Date,Open,High,Low,Close,Adj Close,Volume,days
2021-06-03,141.38999938964844,141.85000610351562,140.75,141.60000610351562,136.76817321777344,6124800,2873
2021-06-04,141.4600067138672,142.2899932861328,141.25,141.85000610351562,137.00965881347656,4545300,2874
2021-06-07,141.85000610351562,141.97000122070312,140.38999938964844,140.89999389648438,136.09207153320312,5543600,2875
2021-06-08,140.50999450683594,140.89999389648438,139.80999755859375,139.8300018310547,135.05857849121094,6706900,2876
2021-06-09,139.33999633789062,140.00999450683594,139.02999877929688,139.0800018310547,134.3341522216797,5695100,2877
2021-06-10,139.0800018310547,140.19000244140625,139.0800018310547,139.8800048828125,135.1068878173828,5459500,2878
2021-06-11,140.22999572753906,140.85000610351562,139.86000061035156,140.75,135.94715881347656,8410800,2879
2021-06-14,140.92999267578125,140.92999267578125,140.02999877929688,140.55999755859375,135.763671875,5046900,2880
2021-06-15,140.83999633789062,140.91000366210938,139.66000366210938,140.0,135.22276306152344,6442400,2881
2021-06-16,139.85000610351562,140.0399932861328,136.97000122070312,137.14999389648438,132.47000122070312,9598300,2882
2021-06-17,137.0,138.35000610351562,136.7100067138672,137.72000122070312,133.0205535888672,6447300,2883
2021-06-18,135.44000244140625,136.38999938964844,134.39999389648438,135.1699981689453,130.55758666992188,14937600,2884
2021-06-21,135.66000366210938,136.75,135.35000610351562,136.39999389648438,131.74560546875,6925000,2885
2021-06-22,136.22999572753906,137.72000122070312,136.22999572753906,137.02999877929688,132.35409545898438,6369000,2886
2021-06-23,136.5,136.99000549316406,135.92999267578125,135.9600067138672,131.32061767578125,6463500,2887
2021-06-24,136.1699981689453,137.24000549316406,136.10000610351562,136.91000366210938,132.23822021484375,7814700,2888
2021-06-25,137.1300048828125,138.86000061035156,136.9199981689453,138.52999877929688,133.80291748046875,9546900,2889
2021-06-28,138.0399932861328,138.63999938964844,136.60000610351562,138.10000610351562,133.38760375976562,5183000,2890
2021-06-29,137.89999389648438,138.47000122070312,137.22999572753906,137.3000030517578,132.61488342285156,11987500,2891
2021-06-30,139.55999755859375,142.5800018310547,138.69000244140625,141.02000427246094,136.2079620361328,15170400,2892
2021-07-01,140.41000366210938,141.25,139.00999450683594,139.32000732421875,134.5659942626953,8782900,2893
2021-07-02,139.35000610351562,141.0800018310547,139.35000610351562,140.11000061035156,135.32901000976562,8760200,2894
2021-07-06,139.89999389648438,140.75,139.50999450683594,139.94000244140625,135.16482543945312,6093100,2895
2021-07-07,139.75999450683594,141.19000244140625,139.36000061035156,139.7100067138672,134.9426727294922,8535800,2896
2021-07-08,138.33999633789062,140.64999389648438,138.22000122070312,139.58999633789062,134.8267364501953,7089000,2897
2021-07-09,140.41000366210938,140.83999633789062,139.92999267578125,140.3000030517578,135.51254272460938,5061800,2898
2021-07-12,140.69000244140625,140.7899932861328,139.3300018310547,140.0500030517578,135.27105712890625,6505000,2899
2021-07-13,139.99000549316406,141.17999267578125,139.94000244140625,140.5800018310547,135.78297424316406,6315900,2900
2021-07-14,140.7100067138672,141.8000030517578,139.8300018310547,141.5500030517578,136.71987915039062,6270700,2901
2021-07-15,142.0,142.63999938964844,141.08999633789062,141.66000366210938,136.8261260986328,5991600,2902
2021-07-16,141.6999969482422,142.1300048828125,140.9499969482422,141.55999755859375,136.72952270507812,6031800,2903
2021-07-19,141.41000366210938,142.97999572753906,139.77000427246094,141.22999572753906,136.41078186035156,9127700,2904
2021-07-20,140.97000122070312,142.47000122070312,140.77999877929688,141.8699951171875,137.02894592285156,6340100,2905
2021-07-21,142.5,142.5399932861328,140.7100067138672,141.1699981689453,136.3528289794922,6197300,2906
2021-07-22,141.1300048828125,142.1199951171875,140.8000030517578,141.27000427246094,136.4494171142578,4337800,2907
2021-07-23,141.52000427246094,142.72000122070312,141.00999450683594,142.42999267578125,137.56982421875,5315800,2908
2021-07-26,142.36000061035156,143.86000061035156,141.4600067138672,142.6300048828125,137.76303100585938,6172400,2909
2021-07-27,143.0,143.0,141.9600067138672,142.63999938964844,137.77268981933594,5131900,2910
2021-07-28,142.47999572753906,143.25,141.66000366210938,142.05999755859375,137.21246337890625,4690500,2911
2021-07-29,142.63999938964844,142.85000610351562,142.02000427246094,142.24000549316406,137.38633728027344,3687700,2912
2021-07-30,141.1999969482422,142.9600067138672,141.1999969482422,142.5500030517578,137.6857452392578,5444100,2913
2021-08-02,142.8300018310547,142.8699951171875,141.6699981689453,142.22000122070312,137.3670196533203,6652800,2914
2021-08-03,142.44000244140625,143.89999389648438,142.36000061035156,143.82000732421875,138.9124298095703,6305100,2915
2021-08-04,143.3800048828125,143.94000244140625,142.74000549316406,142.83999633789062,137.96585083007812,5100500,2916
2021-08-05,144.22999572753906,145.5399932861328,143.99000549316406,145.49000549316406,140.52542114257812,9001800,2917
2021-08-06,146.2100067138672,146.47000122070312,144.9499969482422,145.22999572753906,140.27430725097656,6421200,2918
2021-08-09,145.91000366210938,146.47999572753906,145.39999389648438,145.5800018310547,140.61236572265625,5270600,2919
2021-08-10,146.97000122070312,148.9499969482422,146.25,148.67999267578125,143.60655212402344,12754000,2920
2021-08-11,149.50999450683594,151.5800018310547,149.16000366210938,150.00999450683594,144.8911895751953,13818600,2921
2021-08-12,149.0,150.2100067138672,148.80999755859375,149.05999755859375,144.50340270996094,6089700,2922
2021-08-13,149.3800048828125,150.36000061035156,149.16000366210938,149.52999877929688,144.9590301513672,5327100,2923
2021-08-16,149.67999267578125,151.72999572753906,149.0399932861328,150.75,146.1417694091797,15930500,2924
2021-08-17,150.39999389648438,152.5,149.10000610351562,150.6999969482422,146.09329223632812,16983400,2925
2021-08-18,150.5500030517578,152.57000732421875,149.02000427246094,149.10000610351562,144.54217529296875,9403900,2926
2021-08-19,148.3300018310547,150.66000366210938,148.0,150.11000061035156,145.52133178710938,7543500,2927
2021-08-20,150.47999572753906,151.72000122070312,149.75,151.4499969482422,146.8203582763672,6466800,2928
2021-08-23,151.52999877929688,151.7899932861328,150.41000366210938,150.4499969482422,145.85093688964844,5388700,2929
2021-08-24,150.5,150.5,148.6999969482422,148.89999389648438,144.3483123779297,6276300,2930
2021-08-25,148.41000366210938,149.27999877929688,148.02999877929688,148.9600067138672,144.40647888183594,7307100,2931
2021-08-26,147.47000122070312,148.27000427246094,146.6699981689453,147.35000610351562,142.84568786621094,7822300,2932
2021-08-27,147.50999450683594,147.69000244140625,146.17999267578125,146.52000427246094,142.04107666015625,7696200,2933
2021-08-30,146.4199981689453,148.0,146.02000427246094,147.6999969482422,143.1850128173828,5480200,2934
2021-08-31,147.99000549316406,148.44000244140625,147.24000549316406,148.10000610351562,143.57275390625,8359500,2935
2021-09-01,147.55999755859375,147.92999267578125,146.57000732421875,147.77999877929688,143.26254272460938,6352200,2936
2021-09-02,148.1199951171875,148.7899932861328,147.69000244140625,148.55999755859375,144.01869201660156,6672700,2937
2021-09-03,148.1999969482422,149.64999389648438,147.89999389648438,149.25,144.68759155273438,5737300,2938
2021-09-07,148.97000122070312,149.1699981689453,147.05999755859375,147.27000427246094,142.76815795898438,8448400,2939
2021-09-08,146.9499969482422,148.32000732421875,146.72999572753906,147.4600067138672,142.95236206054688,6502800,2940
2021-09-09,147.4600067138672,147.61000061035156,145.83999633789062,146.4199981689453,141.94412231445312,7442900,2941
2021-09-10,147.1999969482422,147.24000549316406,145.42999267578125,145.88999938964844,141.43031311035156,5258400,2942
2021-09-13,146.52000427246094,147.14999389648438,144.63999938964844,145.05999755859375,140.6256866455078,6509800,2943
2021-09-14,145.47999572753906,145.8800048828125,143.9199981689453,144.3000030517578,139.88893127441406,5511300,2944
2021-09-15,144.07000732421875,144.75,143.7899932861328,144.5500030517578,140.13128662109375,4950000,2945
2021-09-16,144.44000244140625,145.30999755859375,143.69000244140625,145.02999877929688,140.5966033935547,6142800,2946
2021-09-17,144.13999938964844,146.16000366210938,144.02000427246094,144.72999572753906,140.3057861328125,24344200,2947
2021-09-20,143.5,145.19000244140625,141.6199951171875,142.74000549316406,138.3766326904297,8351500,2948
2021-09-21,142.6999969482422,144.5800018310547,142.6699981689453,143.02000427246094,138.64805603027344,5812500,2949
2021-09-22,143.47000122070312,143.60000610351562,142.2899932861328,142.69000244140625,138.32814025878906,5014800,2950
2021-09-23,143.22000122070312,143.6300048828125,142.4499969482422,142.77000427246094,138.4057159423828,5195100,2951
2021-09-24,142.5,143.69000244140625,142.49000549316406,143.1699981689453,138.79347229003906,4453500,2952
2021-09-27,142.8699951171875,143.5500030517578,141.83999633789062,142.25,137.90158081054688,7083600,2953
2021-09-28,141.8800048828125,142.07000732421875,139.99000549316406,140.5,136.2051239013672,6860300,2954
2021-09-29,140.64999389648438,141.8300018310547,140.32000732421875,140.44000244140625,136.14691162109375,7125200,2955
2021-09-30,140.63999938964844,141.72999572753906,139.25,139.3800048828125,135.11932373046875,7485900,2956
2021-10-01,139.25999450683594,139.6300048828125,135.9199981689453,137.0500030517578,132.8605499267578,10004800,2957
2021-10-04,137.08999633789062,138.22999572753906,134.7100067138672,135.72999572753906,131.58090209960938,9990100,2958
2021-10-05,135.9499969482422,137.7100067138672,135.89999389648438,136.6199951171875,132.4436798095703,6865800,2959
2021-10-06,136.24000549316406,137.7899932861328,136.1300048828125,137.6199951171875,133.41310119628906,6458900,2960
2021-10-07,138.77999877929688,140.6999969482422,138.75999450683594,139.24000549316406,134.9835968017578,7022700,2961
2021-10-08,139.66000366210938,140.08999633789062,139.00999450683594,139.66000366210938,135.39076232910156,4615800,2962
2021-10-11,139.52000427246094,140.77999877929688,139.44000244140625,139.52999877929688,135.26473999023438,4349400,2963
2021-10-12,139.33999633789062,140.41000366210938,139.07000732421875,139.3800048828125,135.11932373046875,5263100,2964
2021-10-13,139.5,140.00999450683594,138.1300048828125,138.3699951171875,134.14019775390625,5979300,2965
2021-10-14,138.5,140.07000732421875,138.5,139.8699951171875,135.59434509277344,6594500,2966
2021-10-15,140.6199951171875,141.10000610351562,139.9600067138672,140.5500030517578,136.25355529785156,6912400,2967
2021-10-18,140.0,142.00999450683594,139.8300018310547,141.67999267578125,137.3489990234375,6629000,2968
2021-10-19,144.6300048828125,145.61000061035156,143.66000366210938,144.69000244140625,140.26699829101562,11148100,2969
2021-10-20,144.88999938964844,146.49000549316406,144.88999938964844,146.0,141.5369415283203,5817900,2970
2021-10-21,146.5800018310547,146.9199981689453,145.80999755859375,146.80999755859375,142.3221893310547,4651500,2971
2021-10-22,147.10000610351562,149.69000244140625,147.10000610351562,148.33999633789062,143.805419921875,7065200,2972
2021-10-25,148.77999877929688,150.52000427246094,148.00999450683594,150.05999755859375,145.4728546142578,6429300,2973
2021-10-26,150.0,150.5500030517578,148.4600067138672,148.75,144.20291137695312,5806200,2974
2021-10-27,148.9600067138672,149.02000427246094,147.38999938964844,147.52999877929688,143.02020263671875,4855200,2975
2021-10-28,148.33999633789062,148.97999572753906,147.7100067138672,148.4499969482422,143.91209411621094,4199500,2976
2021-10-29,147.91000366210938,150.10000610351562,147.55999755859375,149.4199981689453,144.8523712158203,7340900,2977
2021-11-01,149.97999572753906,150.75,149.35000610351562,149.7899932861328,145.21112060546875,4183200,2978
2021-11-02,149.97000122070312,150.17999267578125,149.27999877929688,149.72000122070312,145.14321899414062,4546300,2979
2021-11-03,149.60000610351562,150.2899932861328,149.02999877929688,150.17999267578125,145.5891571044922,4736500,2980
2021-11-04,150.17999267578125,151.85000610351562,149.8300018310547,151.27999877929688,146.6555633544922,5049700,2981
2021-11-05,152.0,152.0,149.6199951171875,150.22999572753906,145.6376495361328,5027300,2982
2021-11-08,150.22000122070312,150.50999450683594,148.72999572753906,149.27000427246094,144.7069854736328,5124400,2983
2021-11-09,149.52000427246094,149.8699951171875,148.8699951171875,149.7899932861328,145.21112060546875,5000600,2984
2021-11-10,148.72999572753906,149.6199951171875,147.97999572753906,148.44000244140625,143.90235900878906,5601200,2985
2021-11-11,148.77000427246094,148.99000549316406,148.19000244140625,148.5,143.96055603027344,4534400,2986
2021-11-12,149.0,149.24000549316406,147.5399932861328,147.75999450683594,143.2431640625,6104600,2987
2021-11-15,148.14999389648438,148.4499969482422,146.39999389648438,146.91000366210938,142.41915893554688,9632000,2988
2021-11-16,145.10000610351562,146.67999267578125,142.3000030517578,143.1699981689453,138.79347229003906,24662200,2989
2021-11-17,143.16000366210938,144.72000122070312,141.82000732421875,141.94000244140625,137.60108947753906,11038700,2990
2021-11-18,142.13999938964844,143.2899932861328,140.86000061035156,143.16000366210938,138.7837677001953,8131400,2991
2021-11-19,143.6199951171875,144.0,141.94000244140625,142.38999938964844,138.0373077392578,9373100,2992
2021-11-22,142.66000366210938,145.36000061035156,142.0,144.77999877929688,140.35426330566406,9708800,2993
2021-11-23,144.25,145.97999572753906,143.25,145.80999755859375,141.35276794433594,9969300,2994
2021-11-24,145.72999572753906,147.05999755859375,145.63999938964844,146.5399932861328,142.06044006347656,6029800,2995
2021-11-26,146.44000244140625,147.8800048828125,144.4199981689453,144.89999389648438,140.47056579589844,7013200,2996
2021-11-29,145.0,145.25,142.22999572753906,142.6300048828125,138.26995849609375,11013200,2997
2021-11-30,141.47999572753906,142.5,140.00999450683594,140.6300048828125,136.33111572265625,21606300,2998
2021-12-01,140.50999450683594,140.72000122070312,137.0399932861328,137.13999938964844,132.9477996826172,12207100,2999
2021-12-02,137.6300048828125,138.44000244140625,135.24000549316406,135.47000122070312,131.328857421875,13268600,3000
2021-12-03,135.86000061035156,137.8800048828125,135.2899932861328,137.50999450683594,133.30648803710938,14714200,3001
2021-12-06,137.55999755859375,139.36000061035156,137.10000610351562,139.0,134.7509307861328,10863100,3002
2021-12-07,139.60000610351562,139.8300018310547,138.08999633789062,138.5500030517578,134.31471252441406,12579700,3003
2021-12-08,138.05999755859375,138.5,136.00999450683594,137.14999389648438,132.95748901367188,11498800,3004
2021-12-09,136.6300048828125,138.57000732421875,135.7100067138672,138.5,134.80682373046875,10783900,3005
2021-12-10,138.33999633789062,141.3000030517578,137.57000732421875,141.02999877929688,137.26937866210938,12858500,3006
2021-12-13,140.24000549316406,143.75,140.00999450683594,143.57000732421875,139.74163818359375,18013100,3007
2021-12-14,143.3000030517578,145.27999877929688,142.14999389648438,144.94000244140625,141.07510375976562,15573800,3008
2021-12-15,145.2100067138672,146.47000122070312,143.39999389648438,145.77000427246094,141.88296508789062,11163300,3009
2021-12-16,145.77000427246094,146.52999877929688,142.88999938964844,143.33999633789062,139.5177459716797,13023200,3010
2021-12-17,142.75,143.9499969482422,138.38999938964844,138.75,135.05015563964844,26193700,3011
2021-12-20,138.1199951171875,139.75,137.60000610351562,139.1999969482422,135.4881591796875,10339300,3012
2021-12-21,138.89999389648438,139.86000061035156,138.00999450683594,139.6199951171875,135.89695739746094,8206800,3013
2021-12-22,139.89999389648438,139.99000549316406,138.52999877929688,139.8000030517578,136.07215881347656,5676000,3014
2021-12-23,139.8000030517578,140.16000366210938,138.85000610351562,139.49000549316406,135.77041625976562,5864200,3015
2021-12-27,139.60000610351562,140.8699951171875,139.57000732421875,140.75999450683594,137.00657653808594,5346900,3016
2021-12-28,140.60000610351562,142.97000122070312,140.60000610351562,142.77999877929688,138.97267150878906,5261000,3017
2021-12-29,142.66000366210938,143.52999877929688,142.32000732421875,142.7100067138672,138.90457153320312,4348400,3018
2021-12-30,143.25999450683594,143.6999969482422,142.47999572753906,143.1699981689453,139.352294921875,4983000,3019
2021-12-31,143.1999969482422,145.0399932861328,142.9199981689453,144.69000244140625,140.83175659179688,5982600,3020
2022-01-03,144.0,144.7899932861328,143.00999450683594,144.64999389648438,140.79283142089844,6902200,3021
2022-01-04,144.0399932861328,145.13999938964844,141.75999450683594,142.0,138.21351623535156,11310000,3022
2022-01-05,142.85000610351562,145.9499969482422,142.74000549316406,143.9199981689453,140.08230590820312,11806000,3023
2022-01-06,143.6199951171875,144.63999938964844,142.39999389648438,143.52000427246094,139.69297790527344,7276300,3024
2022-01-07,143.5,145.36000061035156,142.9600067138672,144.88999938964844,141.02642822265625,6574500,3025
2022-01-10,145.44000244140625,145.58999633789062,143.1199951171875,144.61000061035156,140.75390625,7577200,3026
2022-01-11,144.2100067138672,144.6199951171875,143.17999267578125,144.1999969482422,140.35482788085938,7222900,3027
2022-01-12,143.67999267578125,143.9600067138672,143.0,143.44000244140625,139.61509704589844,6315600,3028
2022-01-13,143.42999267578125,145.67999267578125,143.11000061035156,145.47000122070312,141.59095764160156,8084200,3029
2022-01-14,144.22000122070312,146.6300048828125,144.22000122070312,145.05999755859375,141.19190979003906,8955800,3030
2022-01-18,144.41000366210938,144.6999969482422,142.1300048828125,142.52000427246094,138.71961975097656,7041300,3031
2022-01-19,142.5399932861328,144.99000549316406,141.9199981689453,143.94000244140625,140.10174560546875,7558000,3032
2022-01-20,142.35000610351562,144.4600067138672,141.07000732421875,141.22000122070312,137.45431518554688,7462400,3033
2022-01-21,141.22000122070312,142.25999450683594,140.05999755859375,140.19000244140625,136.45176696777344,9169400,3034
2022-01-24,139.07000732421875,140.52999877929688,137.30999755859375,140.1999969482422,136.46148681640625,9566400,3035
2022-01-25,139.99000549316406,140.3699951171875,136.80999755859375,137.14999389648438,133.49282836914062,9826500,3036
2022-01-26,137.33999633789062,138.7899932861328,135.16000366210938,135.75,132.130126953125,8728500,3037
2022-01-27,136.9199981689453,139.0800018310547,135.3699951171875,135.83999633789062,132.2177734375,9253000,3038
2022-01-28,136.0,137.57000732421875,133.9499969482422,137.52000427246094,133.85296630859375,8377300,3039
2022-01-31,137.08999633789062,140.0399932861328,136.6999969482422,139.80999755859375,136.08189392089844,6731200,3040
2022-02-01,139.2100067138672,141.14999389648438,138.99000549316406,140.91000366210938,137.15257263183594,6774400,3041
2022-02-02,141.0,141.63999938964844,140.14999389648438,140.85000610351562,137.09414672851562,6049900,3042
2022-02-03,140.25999450683594,141.99000549316406,139.77000427246094,140.99000549316406,137.2304229736328,6913700,3043
2022-02-04,140.88999938964844,141.0,138.35000610351562,139.3300018310547,135.61468505859375,7345500,3044
2022-02-07,140.05999755859375,140.07000732421875,137.61000061035156,137.9600067138672,134.28121948242188,6670100,3045
2022-02-08,138.32000732421875,139.24000549316406,137.50999450683594,137.99000549316406,134.31044006347656,6486300,3046
2022-02-09,138.5,138.7899932861328,137.47000122070312,137.69000244140625,134.0184326171875,7157900,3047
2022-02-10,136.5500030517578,137.00999450683594,135.4600067138672,136.0800018310547,132.4513702392578,9270200,3048
2022-02-11,136.82000732421875,137.17999267578125,134.1699981689453,135.3300018310547,131.7213592529297,7911100,3049
2022-02-14,135.3300018310547,135.9600067138672,132.7100067138672,133.9499969482422,130.37814331054688,9787800,3050
2022-02-15,134.74000549316406,135.6699981689453,133.7899932861328,134.3699951171875,130.7869415283203,7274800,3051
2022-02-16,134.3300018310547,134.8800048828125,132.6999969482422,133.52999877929688,129.9693603515625,9496900,3052
2022-02-17,134.0,139.47000122070312,133.77999877929688,138.8800048828125,135.17669677734375,17943800,3053
2022-02-18,138.10000610351562,139.58999633789062,137.16000366210938,137.99000549316406,134.31044006347656,10367800,3054
2022-02-22,137.77000427246094,138.24000549316406,135.94000244140625,136.4499969482422,132.8114776611328,8460300,3055
2022-02-23,136.86000061035156,137.19000244140625,134.83999633789062,135.0500030517578,131.44883728027344,7010300,3056
2022-02-24,133.91000366210938,135.00999450683594,132.00999450683594,134.52999877929688,130.94268798828125,10572500,3057
2022-02-25,134.80999755859375,136.77999877929688,134.08999633789062,136.3800048828125,132.7433624267578,8332600,3058
2022-02-28,135.0,136.07000732421875,133.77000427246094,135.16000366210938,131.55587768554688,8762200,3059
2022-03-01,135.8699951171875,137.88999938964844,135.02000427246094,135.99000549316406,132.36376953125,8008300,3060
2022-03-02,135.66000366210938,136.8300018310547,135.17999267578125,136.16000366210938,132.52923583984375,7954600,3061
2022-03-03,137.2899932861328,140.47000122070312,136.5500030517578,139.2899932861328,135.57577514648438,9961700,3062
2022-03-04,137.80999755859375,142.94000244140625,137.58999633789062,142.82000732421875,139.0116424560547,11858800,3063
2022-03-07,141.3000030517578,143.6300048828125,140.4499969482422,141.6699981689453,137.8922882080078,15290000,3064
2022-03-08,141.5,142.4600067138672,138.5800018310547,138.74000549316406,135.0404052734375,9435200,3065
2022-03-09,140.0,140.24000549316406,138.13999938964844,139.4600067138672,135.74124145507812,7374300,3066
2022-03-10,139.49000549316406,143.0,139.00999450683594,142.6300048828125,138.8267059326172,9170900,3067
2022-03-11,142.3000030517578,144.0500030517578,141.8800048828125,142.07000732421875,138.28164672851562,6387400,3068
2022-03-14,142.02000427246094,144.85000610351562,141.99000549316406,144.0500030517578,140.20883178710938,7548800,3069
2022-03-15,144.52999877929688,146.14999389648438,143.85000610351562,145.77999877929688,141.89268493652344,7624200,3070
2022-03-16,145.38999938964844,146.94000244140625,143.6999969482422,145.35000610351562,141.4741668701172,8205300,3071
2022-03-17,144.4499969482422,145.3000030517578,142.64999389648438,145.00999450683594,141.68911743164062,6341000,3072
2022-03-18,145.17999267578125,145.57000732421875,144.11000061035156,145.44000244140625,142.1092987060547,10411100,3073
2022-03-21,145.42999267578125,147.2899932861328,143.6199951171875,144.22999572753906,140.92698669433594,7116900,3074
2022-03-22,144.61000061035156,144.97000122070312,142.97999572753906,143.8000030517578,140.5068359375,6745000,3075
2022-03-23,143.13999938964844,143.72999572753906,141.52000427246094,141.9499969482422,138.69920349121094,6541800,3076
2022-03-24,142.38999938964844,143.91000366210938,141.8800048828125,142.8300018310547,139.55906677246094,4480300,3077
2022-03-25,143.4499969482422,143.92999267578125,142.25999450683594,143.4499969482422,140.16485595703125,4695100,3078
2022-03-28,143.5,146.05999755859375,143.3000030517578,146.0,142.6564483642578,6701900,3079
2022-03-29,146.60000610351562,148.10000610351562,146.25,147.22999572753906,143.8582763671875,6644800,3080
2022-03-30,147.1300048828125,150.17999267578125,147.0399932861328,149.8699951171875,146.43783569335938,8330500,3081
2022-03-31,148.7899932861328,150.5399932861328,148.17999267578125,148.9199981689453,145.50958251953125,9054600,3082
2022-04-01,149.66000366210938,151.27000427246094,148.83999633789062,151.00999450683594,147.5517120361328,6979900,3083
2022-04-04,150.91000366210938,153.1999969482422,150.0800018310547,151.0399932861328,147.58103942871094,8444200,3084
2022-04-05,150.8800048828125,153.3300018310547,150.8800048828125,151.47000122070312,148.00119018554688,6219300,3085
2022-04-06,151.02000427246094,155.4199981689453,150.5,154.99000549316406,151.4405975341797,9339500,3086
2022-04-07,155.10000610351562,157.5399932861328,154.44000244140625,156.5399932861328,152.955078125,9029400,3087
2022-04-08,156.91000366210938,158.41000366210938,156.2100067138672,157.41000366210938,153.80516052246094,7764800,3088
2022-04-11,156.97000122070312,158.24000549316406,153.6300048828125,154.2899932861328,150.75660705566406,8237600,3089
2022-04-12,154.24000549316406,155.39999389648438,152.5500030517578,153.22999572753906,149.7208709716797,8920400,3090
2022-04-13,153.4499969482422,157.7899932861328,153.35000610351562,157.22000122070312,153.61952209472656,9761500,3091
2022-04-14,157.11000061035156,158.2899932861328,156.42999267578125,157.0800018310547,153.4827117919922,7453500,3092
2022-04-18,156.75,157.97999572753906,155.2100067138672,155.8800048828125,152.31021118164062,4890600,3093
2022-04-19,156.6699981689453,157.9499969482422,156.0399932861328,157.64999389648438,154.03965759277344,5285000,3094
2022-04-20,158.35000610351562,160.35000610351562,158.2899932861328,159.6300048828125,155.97430419921875,6607200,3095
2022-04-21,159.9199981689453,160.77000427246094,159.07000732421875,159.8699951171875,156.2088165283203,6056100,3096
2022-04-22,160.25,160.36000061035156,156.66000366210938,156.86000061035156,153.26776123046875,7015400,3097
2022-04-25,156.3699951171875,157.47000122070312,154.35000610351562,156.94000244140625,153.34591674804688,6019200,3098
2022-04-26,156.3699951171875,158.1300048828125,155.1999969482422,155.3000030517578,151.7434844970703,6533700,3099
2022-04-27,155.52999877929688,156.1999969482422,154.02000427246094,154.24000549316406,150.707763671875,5832300,3100
2022-04-28,155.22999572753906,156.97999572753906,154.10000610351562,156.2100067138672,152.63265991210938,4985300,3101
2022-04-29,155.80999755859375,156.22000122070312,152.7100067138672,152.99000549316406,149.48638916015625,7029600,3102
2022-05-02,154.9600067138672,154.99000549316406,150.32000732421875,151.97999572753906,148.49951171875,6672000,3103
2022-05-03,152.42999267578125,154.27999877929688,151.77999877929688,152.50999450683594,149.01736450195312,5983500,3104
2022-05-04,152.02999877929688,154.82000732421875,151.50999450683594,154.6199951171875,151.0790557861328,6674200,3105
2022-05-05,153.63999938964844,153.8300018310547,151.39999389648438,152.74000549316406,149.78460693359375,7744800,3106
2022-05-06,151.7100067138672,153.9499969482422,148.27000427246094,149.55999755859375,146.66612243652344,11419400,3107
2022-05-09,148.47000122070312,153.10000610351562,148.19000244140625,151.30999755859375,148.3822479248047,9402400,3108
2022-05-10,151.42999267578125,152.2899932861328,148.55999755859375,149.17999267578125,146.29347229003906,8287100,3109
2022-05-11,149.39999389648438,150.75,146.91000366210938,147.6199951171875,144.76365661621094,9292900,3110
2022-05-12,147.86000061035156,150.14999389648438,146.52000427246094,147.47999572753906,144.62635803222656,8414800,3111
2022-05-13,147.7100067138672,148.3800048828125,146.13999938964844,148.0500030517578,145.1853485107422,6654100,3112
2022-05-16,149.3800048828125,149.72999572753906,146.4600067138672,148.2100067138672,145.3422393798828,7149700,3113
2022-05-17,136.42999267578125,137.44000244140625,130.63999938964844,131.35000610351562,128.8084716796875,44313400,3114
2022-05-18,128.02999877929688,128.27000427246094,121.52999877929688,122.43000030517578,120.06106567382812,34751000,3115
2022-05-19,120.87000274658205,121.79000091552734,118.5999984741211,119.06999969482422,116.76607513427734,23669500,3116
2022-05-20,119.63999938964844,120.83999633789062,117.2699966430664,119.1999969482422,116.89356231689452,16452000,3117
2022-05-23,119.91999816894533,123.7699966430664,119.86000061035156,122.5999984741211,120.227783203125,14560300,3118
2022-05-24,121.20999908447266,124.5500030517578,121.08000183105467,124.12999725341795,121.72816467285156,11528300,3119
2022-05-25,124.0,124.66999816894533,122.5999984741211,123.37000274658205,120.98289489746094,9040600,3120
2022-05-26,125.3000030517578,126.4000015258789,124.4000015258789,126.0,123.5619888305664,9399200,3121
2022-05-27,125.48999786376952,128.6199951171875,125.30999755859376,128.47999572753906,125.99400329589844,8433300,3122
2022-05-31,127.45999908447266,129.89999389648438,127.41999816894533,128.6300048828125,126.14110565185548,12304100,3123
2022-06-01,128.5,128.9199981689453,124.68000030517578,125.4499969482422,123.02262878417967,9511600,3124
2022-06-02,125.56999969482422,127.52999877929688,124.33000183105467,127.51000213623048,125.04277801513672,7738100,3125
2022-06-03,126.66999816894533,127.41999816894533,125.08999633789062,125.31999969482422,122.89514923095705,6100900,3126
2022-06-06,125.81999969482422,126.3000030517578,124.58999633789062,124.87000274658205,122.45386505126952,6618500,3127
2022-06-07,121.23999786376952,123.48999786376952,120.87999725341795,123.37000274658205,120.98289489746094,15902600,3128
2022-06-08,122.3499984741211,123.91000366210938,121.9499969482422,122.3000030517578,119.93357849121094,7507600,3129
2022-06-09,122.0,124.3499984741211,120.98999786376952,121.0199966430664,118.67833709716795,6626700,3130
2022-06-10,119.75,122.73999786376952,119.33999633789062,121.6999969482422,119.3451919555664,8412700,3131
2022-06-13,119.73999786376952,121.23999786376952,119.08999633789062,119.41000366210938,117.0995101928711,8299300,3132
2022-06-14,119.12999725341795,120.0,118.16999816894533,119.45999908447266,117.1485366821289,7181400,3133
2022-06-15,119.97000122070312,120.41000366210938,117.9000015258789,119.37999725341795,117.07008361816406,8638000,3134
2022-06-16,118.3499984741211,121.76000213623048,118.2300033569336,120.62000274658205,118.28609466552734,10235600,3135
2022-06-17,120.0199966430664,120.87999725341795,117.97000122070312,118.29000091552734,116.00116729736328,12279600,3136
2022-06-21,118.3000030517578,122.77999877929688,118.22000122070312,122.16999816894533,119.80609893798828,7972200,3137
